,cut_date,minute,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,bi_ chances_1,bi_ chances_2,big_chances_missed_1,big_chances_missed_2,hit_woodwork_1,hit_woodwork_2,counter_attacks_1,counter_attacks_2,counter_attack_shots_1,counter_attack_shots_2,counter_attack_goals_1,counter_attack_goals_2,shots_inside_box_1,shots_inside_box_2,shots_outside_box_1,shots_outside_box_2,goalkeeper_saves_1,goalkeeper_saves_2,goals_prevented_1,goals_prevented_2,accurate_passes_1,accurate_passes_2,long_balls_1,long_balls_2,Crosses_1,Crosses_2,Dribbles_1,Dribbles_2,Possession_lost_1,Possession_lost_2,Duels_won_1,Duels_won_2,Aerials_won_1,Aerials_won_2,Clearances_1,Clearances_2
105,2024-02-05 14:39:17,nan,5.0,9.0,5.0,6.0,,,,,0.0,1.0,0.0,0.0,,,,,5.0,8.0,7.0,11.0,2.0,1.0,,,197.0,293.0,24|62,21|65,2|13,7|28,15|26,12|18,119.0,133.0,67.0,55.0,18.0,17.0,34.0,17.0
106,2024-02-05 14:39:19,nan,1.0,1.0,3.0,2.0,,,,,0.0,0.0,0.0,3.0,,,,,6.0,3.0,3.0,1.0,1.0,3.0,,,342.0,345.0,29|45,17|40,4|9,2|18,13|31,24|32,105.0,95.0,74.0,93.0,12.0,13.0,19.0,11.0
107,2024-02-05 14:39:21,nan,3.0,6.0,4.0,7.0,,,,,0.0,0.0,2.0,4.0,,,,,6.0,7.0,3.0,10.0,3.0,1.0,,,193.0,334.0,17|45,16|36,6|17,15|29,22|25,33|42,115.0,125.0,86.0,92.0,19.0,22.0,31.0,9.0
108,2024-02-05 14:39:22,nan,6.0,5.0,3.0,5.0,,,,,1.0,0.0,2.0,2.0,,,,,14.0,5.0,3.0,7.0,2.0,4.0,,,364.0,319.0,28|41,15|27,6|14,3|18,18|22,21|27,89.0,89.0,62.0,61.0,7.0,9.0,19.0,18.0
109,2024-02-05 14:39:24,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
110,2024-02-05 14:39:25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
111,2024-02-05 14:39:26,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
112,2024-02-05 14:39:28,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
113,2024-02-05 14:39:29,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
114,2024-02-05 14:39:30,nan,10.0,2.0,5.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,,,20.0,1.0,3.0,1.0,0.0,7.0,,,477.0,185.0,20|30,11|34,14|38,1|7,20|32,9|16,136.0,123.0,62.0,55.0,15.0,8.0,4.0,23.0
115,2024-02-05 14:39:32,nan,0.0,7.0,0.0,3.0,,,,,1.0,1.0,1.0,0.0,,,,,5.0,13.0,2.0,9.0,8.0,5.0,,,393.0,384.0,25|56,28|44,0|6,13|34,13|24,40|58,105.0,105.0,56.0,98.0,6.0,14.0,23.0,12.0
116,2024-02-05 14:39:33,nan,10.0,2.0,6.0,1.0,,,,,1.0,0.0,1.0,4.0,,,,,6.0,3.0,12.0,1.0,0.0,2.0,,,442.0,309.0,39|66,42|68,12|30,3|5,14|21,6|10,114.0,132.0,74.0,67.0,25.0,26.0,7.0,26.0
117,2024-02-05 14:39:34,nan,2.0,6.0,2.0,3.0,,,,,0.0,1.0,3.0,1.0,,,,,6.0,4.0,4.0,8.0,1.0,4.0,,,272.0,349.0,23|48,29|50,6|14,7|16,21|30,22|28,95.0,108.0,74.0,69.0,19.0,8.0,22.0,16.0
118,2024-02-05 14:39:36,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
119,2024-02-05 14:39:37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
120,2024-02-05 14:39:38,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
121,2024-02-05 14:39:40,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
122,2024-02-05 14:39:41,nan,7.0,3.0,9.0,0.0,2.0,2.0,0.0,2.0,,,0.0,1.0,0.0,1.0,,,15.0,4.0,9.0,0.0,1.0,5.0,,,671.0,172.0,27|39,9|52,5|18,0|1,10|19,6|12,139.0,115.0,44.0,31.0,12.0,2.0,4.0,30.0
123,2024-02-05 14:39:43,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
124,2024-02-05 14:39:44,nan,8.0,7.0,2.0,1.0,,,,,0.0,1.0,0.0,3.0,,,,,10.0,6.0,5.0,5.0,2.0,6.0,,,273.0,408.0,25|45,28|52,6|20,8|22,14|19,21|33,117.0,105.0,70.0,87.0,16.0,17.0,19.0,17.0
125,2024-02-05 14:39:45,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
126,2024-02-05 14:39:47,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
127,2024-02-05 14:39:48,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
128,2024-02-05 14:39:49,nan,6.0,8.0,8.0,4.0,0.0,2.0,0.0,2.0,,,0.0,1.0,0.0,1.0,,,8.0,7.0,6.0,10.0,5.0,0.0,,,731.0,429.0,59|86,30|57,5|28,2|18,16|26,18|32,170.0,141.0,63.0,75.0,10.0,14.0,12.0,24.0
129,2024-02-05 14:39:51,nan,6.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,10.0,5.0,2.0,3.0,1.0,2.0,,,483.0,284.0,26|54,29|59,6|20,2|7,11|23,11|15,110.0,106.0,47.0,61.0,14.0,17.0,4.0,18.0
130,2024-02-05 14:39:52,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
131,2024-02-05 14:39:54,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
132,2024-02-05 14:39:55,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
133,2024-02-05 14:39:57,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
134,2024-02-05 14:39:58,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
135,2024-02-05 14:39:59,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
136,2024-02-05 14:40:00,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
137,2024-02-05 14:40:02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
138,2024-02-05 14:40:03,nan,1.0,6.0,4.0,3.0,,,,,0.0,1.0,1.0,2.0,,,,,8.0,7.0,1.0,10.0,3.0,2.0,,,287.0,353.0,37|65,27|51,4|9,3|9,13|23,13|21,110.0,97.0,64.0,72.0,16.0,18.0,14.0,20.0
139,2024-02-05 14:40:04,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
140,2024-02-05 14:40:06,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
141,2024-02-05 14:40:07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
142,2024-02-05 14:40:08,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
143,2024-02-05 14:40:10,nan,6.0,4.0,4.0,0.0,6.0,0.0,6.0,0.0,,,0.0,1.0,0.0,1.0,,,12.0,2.0,4.0,2.0,0.0,6.0,,,423.0,178.0,28|45,21|63,7|24,0|12,14|18,6|14,150.0,168.0,57.0,46.0,12.0,10.0,12.0,21.0
144,2024-02-05 14:40:11,nan,5.0,5.0,3.0,0.0,,,,,1.0,0.0,4.0,0.0,,,,,7.0,3.0,6.0,3.0,1.0,1.0,,,460.0,250.0,26|48,19|47,3|18,1|8,18|25,15|20,106.0,109.0,75.0,82.0,10.0,10.0,14.0,9.0
145,2024-02-05 14:40:13,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
146,2024-02-05 14:40:14,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
147,2024-02-05 14:40:15,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
148,2024-02-05 14:40:16,nan,2.0,12.0,1.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,7.0,10.0,4.0,13.0,4.0,6.0,,,195.0,369.0,22|59,22|53,3|16,5|19,20|28,9|15,146.0,138.0,57.0,51.0,17.0,22.0,22.0,25.0
149,2024-02-05 14:40:18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
150,2024-02-05 14:40:19,nan,0.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,,,2.0,0.0,2.0,0.0,,,4.0,9.0,2.0,4.0,1.0,3.0,0.01,0.53,126.0,355.0,28|81,26|57,3|14,6|31,12|22,7|24,181.0,205.0,77.0,61.0,26.0,17.0,28.0,16.0
151,2024-02-05 14:40:21,nan,8.0,4.0,4.0,1.0,,,,,1.0,0.0,1.0,2.0,,,,,9.0,5.0,9.0,2.0,1.0,6.0,,,344.0,223.0,42|73,40|68,11|32,3|6,20|32,17|27,128.0,113.0,117.0,81.0,15.0,15.0,9.0,35.0
152,2024-02-05 14:40:22,nan,8.0,6.0,5.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,,14.0,4.0,4.0,5.0,2.0,4.0,,,283.0,218.0,34|77,39|71,7|10,5|15,24|33,23|35,143.0,157.0,105.0,126.0,23.0,38.0,21.0,20.0
153,2024-02-05 14:40:23,nan,6.0,3.0,7.0,2.0,3.0,1.0,3.0,0.0,,,2.0,0.0,1.0,0.0,1.0,0.0,12.0,1.0,10.0,7.0,2.0,6.0,,,541.0,458.0,30|67,28|61,4|25,1|9,3|20,9|21,149.0,139.0,48.0,59.0,8.0,5.0,13.0,23.0
154,2024-02-05 14:40:25,nan,8.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,,,8.0,2.0,13.0,2.0,2.0,3.0,0.7,0.5,400.0,336.0,29|50,19|42,6|26,1|5,15|23,11|23,126.0,126.0,57.0,61.0,12.0,16.0,7.0,24.0
155,2024-02-05 14:40:27,nan,4.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,,4.0,7.0,7.0,7.0,7.0,3.0,,,392.0,221.0,21|56,23|59,4|31,4|17,7|20,8|15,164.0,140.0,69.0,58.0,29.0,16.0,14.0,29.0
156,2024-02-05 14:40:28,nan,5.0,1.0,5.0,4.0,3.0,3.0,3.0,2.0,,,,,,,,,10.0,6.0,5.0,2.0,1.0,5.0,,,366.0,244.0,26|45,26|55,9|26,1|9,14|31,10|24,125.0,138.0,65.0,63.0,15.0,11.0,13.0,14.0
157,2024-02-05 14:40:29,nan,4.0,2.0,1.0,1.0,,,,,0.0,0.0,2.0,0.0,,,,,6.0,5.0,5.0,2.0,2.0,3.0,,,164.0,145.0,36|70,22|61,2|8,3|13,18|26,16|26,111.0,124.0,80.0,70.0,15.0,9.0,19.0,8.0
158,2024-02-05 14:40:31,nan,6.0,5.0,1.0,3.0,,,,,0.0,0.0,2.0,2.0,,,,,6.0,4.0,4.0,6.0,1.0,2.0,,,324.0,348.0,26|45,27|50,3|7,3|15,22|35,12|19,109.0,108.0,101.0,78.0,32.0,17.0,17.0,13.0
159,2024-02-05 14:40:32,nan,15.0,3.0,4.0,2.0,,,,,0.0,0.0,4.0,2.0,,,,,12.0,1.0,12.0,4.0,0.0,5.0,,,320.0,328.0,23|37,37|57,10|28,3|13,31|36,11|18,106.0,114.0,89.0,60.0,20.0,25.0,10.0,24.0
160,2024-02-05 14:40:34,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
161,2024-02-05 14:40:35,nan,4.0,2.0,4.0,1.0,0.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,,,6.0,2.0,6.0,5.0,2.0,2.0,,,233.0,283.0,19|59,13|55,4|18,0|11,11|18,6|11,170.0,177.0,69.0,54.0,22.0,17.0,21.0,23.0
162,2024-02-05 14:40:37,nan,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,5.0,3.0,6.0,3.0,3.0,2.0,,,248.0,161.0,39|65,31|63,7|31,4|12,13|19,3|7,128.0,127.0,48.0,38.0,10.0,12.0,10.0,23.0
163,2024-02-05 14:40:38,nan,5.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,7.0,3.0,3.0,3.0,2.0,,,427.0,208.0,24|46,19|54,6|32,3|10,3|10,4|15,165.0,126.0,55.0,50.0,15.0,12.0,13.0,38.0
164,2024-02-05 14:40:40,nan,9.0,5.0,7.0,2.0,0.0,1.0,,,0.0,1.0,,,,,,,7.0,8.0,13.0,3.0,2.0,4.0,,,410.0,344.0,39|55,29|64,3|35,2|9,20|39,14|15,134.0,111.0,53.0,63.0,6.0,10.0,10.0,30.0
165,2024-02-05 14:40:41,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
166,2024-02-05 14:40:42,nan,4.0,4.0,1.0,2.0,,,,,0.0,0.0,0.0,3.0,,,,,9.0,2.0,4.0,5.0,1.0,5.0,,,300.0,187.0,35|81,26|44,2|10,0|5,19|27,26|42,125.0,135.0,92.0,88.0,23.0,18.0,6.0,18.0
167,2024-02-05 14:40:44,nan,7.0,2.0,5.0,4.0,,,,,1.0,0.0,3.0,2.0,,,,,11.0,6.0,9.0,2.0,2.0,7.0,,,338.0,174.0,35|61,34|59,7|18,3|10,47|59,14|29,144.0,144.0,151.0,90.0,27.0,25.0,9.0,16.0
168,2024-02-05 14:40:45,nan,6.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,9.0,3.0,3.0,7.0,4.0,1.0,0.53,0.21,202.0,372.0,17|48,24|50,4|13,4|10,29|49,8|13,135.0,129.0,68.0,68.0,16.0,14.0,10.0,11.0
169,2024-02-05 14:40:47,nan,6.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,,,3.0,0.0,3.0,0.0,,,10.0,5.0,8.0,6.0,6.0,5.0,,,151.0,228.0,15|36,29|69,7|21,2|13,9|16,12|20,106.0,119.0,45.0,53.0,6.0,10.0,20.0,17.0
170,2024-02-05 14:40:51,nan,3.0,7.0,0.0,1.0,,,,,0.0,0.0,1.0,6.0,,,,,3.0,6.0,3.0,4.0,2.0,5.0,,,252.0,269.0,29|51,26|47,2|6,6|15,19|37,21|28,117.0,119.0,100.0,112.0,14.0,20.0,10.0,19.0
171,2024-02-05 14:40:53,nan,4.0,9.0,6.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0,3.0,9.0,4.0,0.0,,,328.0,313.0,21|52,25|51,5|16,7|26,8|23,6|10,145.0,149.0,58.0,56.0,20.0,14.0,25.0,8.0
172,2024-02-05 14:40:54,nan,7.0,5.0,4.0,2.0,3.0,8.0,2.0,6.0,,,3.0,0.0,3.0,0.0,1.0,0.0,10.0,10.0,6.0,4.0,5.0,3.0,0.41,0.13,322.0,366.0,34|64,16|46,2|19,5|10,19|26,11|20,135.0,135.0,51.0,59.0,10.0,11.0,16.0,26.0
173,2024-02-05 14:40:56,nan,3.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,,,0.0,1.0,0.0,1.0,,,7.0,7.0,3.0,7.0,5.0,2.0,1.55,-0.47,460.0,287.0,19|41,36|64,3|17,6|25,12|18,12|19,139.0,134.0,53.0,52.0,8.0,13.0,16.0,17.0
174,2024-02-05 14:40:57,nan,11.0,6.0,9.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,,,,,,,16.0,9.0,11.0,7.0,5.0,5.0,0.31,0.3,411.0,218.0,23|53,28|79,9|42,5|18,7|11,9|16,172.0,157.0,52.0,51.0,21.0,20.0,16.0,47.0
175,2024-02-05 14:40:59,nan,7.0,2.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,7.0,3.0,6.0,3.0,2.0,3.0,,,397.0,348.0,31|51,26|52,2|15,7|13,13|17,16|27,100.0,113.0,86.0,63.0,24.0,12.0,30.0,8.0
176,2024-02-05 14:41:00,nan,6.0,5.0,3.0,1.0,,,,,0.0,0.0,0.0,2.0,,,,,7.0,5.0,6.0,6.0,3.0,4.0,,,330.0,148.0,27|43,22|42,11|28,2|7,18|23,8|14,100.0,87.0,88.0,81.0,28.0,22.0,11.0,24.0
177,2024-02-05 14:41:02,nan,7.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,15.0,4.0,6.0,8.0,3.0,4.0,,,464.0,222.0,19|51,29|54,9|19,6|16,9|12,16|29,146.0,126.0,45.0,53.0,6.0,5.0,12.0,22.0
178,2024-02-05 14:41:03,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
179,2024-02-05 14:41:05,nan,5.0,9.0,2.0,6.0,4.0,0.0,2.0,0.0,2.0,1.0,,,,,,,10.0,6.0,5.0,11.0,2.0,6.0,,,233.0,289.0,35|63,23|56,6|19,1|26,7|19,17|23,118.0,131.0,44.0,67.0,18.0,9.0,26.0,13.0
180,2024-02-05 14:41:06,nan,3.0,3.0,4.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,10.0,0.0,5.0,5.0,1.0,5.0,,,389.0,263.0,29|62,25|46,7|13,4|11,16|22,20|29,96.0,124.0,79.0,81.0,18.0,11.0,13.0,11.0
181,2024-02-05 14:41:08,nan,4.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,,,1.0,0.0,1.0,0.0,,,8.0,9.0,1.0,3.0,5.0,1.0,,,397.0,366.0,26|56,25|46,2|5,1|12,10|21,14|18,96.0,100.0,36.0,49.0,5.0,3.0,17.0,8.0
182,2024-02-05 14:41:09,nan,10.0,8.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,,,11.0,10.0,8.0,6.0,2.0,4.0,,,387.0,320.0,28|47,26|57,8|22,6|12,13|24,11|16,112.0,101.0,51.0,57.0,14.0,20.0,11.0,13.0
183,2024-02-05 14:41:11,nan,4.0,3.0,4.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,,,,,,,2.0,5.0,8.0,5.0,1.0,0.0,,,294.0,258.0,32|58,20|52,4|16,2|10,9|11,8|17,103.0,113.0,36.0,39.0,4.0,6.0,10.0,10.0
184,2024-02-05 14:41:12,nan,4.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,5.0,5.0,3.0,4.0,0.0,1.0,,,183.0,265.0,33|86,35|91,5|20,6|15,3|4,8|16,171.0,177.0,57.0,53.0,33.0,27.0,17.0,16.0
185,2024-02-05 14:41:14,nan,2.0,2.0,3.0,1.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,5.0,3.0,2.0,1.0,1.0,1.0,,,235.0,315.0,18|56,48|84,0|7,1|9,8|16,4|16,127.0,146.0,57.0,54.0,21.0,22.0,15.0,11.0
186,2024-02-05 14:41:15,nan,10.0,9.0,8.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,,18.0,9.0,6.0,9.0,4.0,4.0,,,355.0,251.0,29|53,36|58,9|20,6|26,10|17,5|11,115.0,118.0,48.0,39.0,15.0,11.0,21.0,12.0
187,2024-02-05 14:41:17,nan,1.0,8.0,5.0,1.0,,,,,1.0,0.0,1.0,1.0,,,,,8.0,7.0,2.0,5.0,3.0,2.0,,,210.0,183.0,32|58,30|61,6|22,5|18,19|25,15|22,154.0,137.0,102.0,82.0,30.0,22.0,28.0,17.0
188,2024-02-05 14:41:18,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
189,2024-02-05 14:41:20,nan,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,4.0,8.0,7.0,2.0,6.0,3.0,-0.27,0.22,421.0,299.0,16|31,25|56,4|29,3|12,12|23,6|14,129.0,114.0,49.0,44.0,14.0,12.0,10.0,27.0
190,2024-02-05 14:41:22,nan,2.0,3.0,1.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,,,,,,,4.0,11.0,2.0,2.0,3.0,1.0,0.19,-0.98,377.0,221.0,21|52,12|38,0|6,5|20,14|32,9|15,132.0,126.0,47.0,58.0,7.0,17.0,20.0,7.0
191,2024-02-05 14:41:24,nan,11.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,13.0,4.0,9.0,5.0,1.0,5.0,-1.44,-0.02,284.0,189.0,15|35,8|54,6|23,4|21,9|18,6|11,134.0,141.0,56.0,43.0,21.0,15.0,16.0,20.0
192,2024-02-05 14:41:25,nan,4.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,,,13.0,10.0,5.0,2.0,3.0,7.0,-0.18,1.24,358.0,304.0,32|48,16|39,4|14,3|17,11|16,10|21,98.0,107.0,49.0,49.0,9.0,11.0,11.0,13.0
193,2024-02-05 14:41:27,nan,5.0,4.0,5.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,,,11.0,7.0,8.0,1.0,2.0,6.0,0.17,-0.39,346.0,359.0,19|37,9|23,7|25,3|13,8|11,11|14,96.0,90.0,33.0,46.0,5.0,5.0,11.0,18.0
194,2024-02-05 14:41:28,nan,5.0,9.0,5.0,4.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,,7.0,9.0,5.0,11.0,5.0,3.0,0.87,0.54,392.0,451.0,30|51,45|71,3|8,6|25,12|18,12|22,117.0,123.0,47.0,41.0,9.0,8.0,23.0,11.0
195,2024-02-05 14:41:30,nan,8.0,5.0,3.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,,,,,,,7.0,5.0,6.0,12.0,4.0,1.0,,,356.0,260.0,22|36,23|47,4|14,1|13,5|10,12|19,93.0,92.0,33.0,49.0,7.0,8.0,14.0,14.0
196,2024-02-05 14:41:31,nan,8.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,,,1.0,1.0,1.0,1.0,,,10.0,4.0,5.0,5.0,3.0,4.0,1.71,0.37,443.0,358.0,27|42,47|84,8|21,4|15,6|10,8|12,117.0,128.0,53.0,47.0,19.0,18.0,21.0,18.0
197,2024-02-05 14:41:33,nan,4.0,5.0,0.0,6.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,,7.0,9.0,0.0,6.0,4.0,2.0,,,199.0,357.0,15|51,27|43,6|17,4|22,6|7,10|17,146.0,151.0,41.0,45.0,13.0,11.0,21.0,12.0
198,2024-02-05 14:41:35,nan,7.0,4.0,0.0,4.0,1.0,4.0,1.0,3.0,,,,,,,,,7.0,11.0,2.0,1.0,2.0,2.0,,,285.0,206.0,17|48,12|37,3|14,3|18,14|24,14|25,135.0,152.0,64.0,60.0,17.0,16.0,18.0,13.0
199,2024-02-05 14:41:36,nan,8.0,13.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,,9.0,10.0,8.0,9.0,4.0,5.0,0.46,-0.01,264.0,230.0,37|72,26|65,4|15,5|14,22|31,10|18,159.0,147.0,64.0,57.0,12.0,13.0,17.0,23.0
200,2024-02-05 14:41:37,nan,3.0,7.0,2.0,5.0,1.0,1.0,0.0,1.0,,,1.0,0.0,1.0,0.0,,,3.0,10.0,4.0,5.0,3.0,0.0,0.25,-0.85,216.0,412.0,14|54,25|52,1|5,5|25,6|11,12|22,135.0,156.0,47.0,53.0,13.0,17.0,27.0,6.0
201,2024-02-05 14:41:39,nan,4.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,,,4.0,2.0,3.0,1.0,1.0,1.0,13.0,4.0,5.0,3.0,2.0,7.0,0.46,-1.36,341.0,249.0,29|47,18|52,4|21,2|19,17|29,8|19,152.0,144.0,61.0,70.0,20.0,16.0,15.0,20.0
202,2024-02-05 14:41:41,nan,5.0,11.0,2.0,4.0,1.0,0.0,,,,,,,,,,,6.0,8.0,4.0,9.0,3.0,1.0,0.32,-1.07,309.0,416.0,33|57,30|44,3|20,6|25,10|14,11|21,103.0,115.0,56.0,52.0,14.0,15.0,25.0,13.0
203,2024-02-05 14:41:42,nan,10.0,4.0,2.0,6.0,3.0,1.0,0.0,1.0,,,1.0,0.0,1.0,0.0,,,12.0,7.0,4.0,4.0,1.0,1.0,0.12,-0.84,514.0,261.0,39|53,32|54,7|20,7|24,14|24,6|12,98.0,110.0,45.0,42.0,7.0,8.0,13.0,22.0
204,2024-02-05 14:41:43,nan,9.0,4.0,4.0,2.0,4.0,0.0,3.0,0.0,,,3.0,0.0,3.0,0.0,,,12.0,6.0,8.0,3.0,3.0,5.0,0.95,-0.23,251.0,437.0,20|55,40|76,5|16,4|23,7|11,11|20,131.0,143.0,46.0,40.0,17.0,12.0,22.0,12.0
205,2024-02-05 14:41:45,nan,5.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,,,,,,,,,7.0,7.0,5.0,4.0,1.0,3.0,,,414.0,178.0,20|45,19|49,4|21,0|17,5|6,4|7,136.0,149.0,39.0,27.0,5.0,6.0,17.0,17.0
206,2024-02-05 14:41:46,nan,6.0,8.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,6.0,9.0,8.0,6.0,3.0,5.0,,,225.0,253.0,23|62,26|58,4|13,4|16,12|13,10|18,117.0,144.0,68.0,38.0,16.0,8.0,13.0,4.0
207,2024-02-05 14:41:48,nan,11.0,2.0,7.0,1.0,3.0,2.0,2.0,1.0,,,0.0,1.0,0.0,1.0,,,11.0,3.0,12.0,4.0,3.0,4.0,,,447.0,305.0,42|64,25|67,8|33,2|12,8|21,10|17,134.0,128.0,52.0,51.0,12.0,11.0,10.0,29.0
208,2024-02-05 14:41:49,nan,4.0,9.0,4.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,9.0,8.0,4.0,7.0,4.0,3.0,,,336.0,338.0,26|56,18|55,4|13,2|13,6|12,7|10,132.0,119.0,32.0,33.0,8.0,6.0,8.0,24.0
